RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
270326,20250901060000,31日夜间至9月1日早晨，我市晴天间多云；早晨最低气温25-27℃；偏东风2-3级；相对湿度60%-95%；能见度普遍在8-20公里。,晴天间多云，局地有短时（雷）阵雨；气温26-33℃；东风2-3级，沿海、高地和海区阵风6级；相对湿度55%-90%。,9月2-3日，多云到晴天，天气渐转炎热，间中偶有短时（雷）阵雨；4-5日多云，有（雷）阵雨。,20250901060000,02.png,26,33,0,2-3,东,55,90,6,-,-,-,-,-,02.png,1,1,1,13895540,20250901070222,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270306,20250831160000,30日夜间至31日白天，我市多云为主，局部记录到阵雨，最大累计雨量20.3毫米，出现在南山区招商街道邮轮中心站；早晨最低气温26-28℃，白天最高气温33-34℃；偏东风2-3级，沿海、高地和海区最大阵风5-7级；相对湿度65%-90%；能见度普遍在8-20公里。,晴天间多云，局地有短时（雷）阵雨；气温27-32℃；东风2-3级，沿海、高地和海区阵风6级；相对湿度55%-90%。,9月2-3日，多云到晴天，天气渐转炎热，间中偶有短时（雷）阵雨；4-5日多云，有（雷）阵雨。,20250831160000,12.png,27,32,2,2-3,东,55,90,6,-,-,-,-,02_2.png,-,1,1,1,13893851,20250831170052,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270286,20250831110000,30日夜间至31日上午，我市多云为主，局部记录到阵雨，最大累计雨量4.8毫米，出现在福田区园岭街道八卦岭站；早晨最低气温26-28℃；偏东风2-3级，沿海、高地和海区最大阵风5-7级；相对湿度65%-90%；能见度普遍在8-20公里。,多云，局地有短时（雷）阵雨；气温27-32℃；东风2-3级，沿海、高地和海区阵风6级；相对湿度55%-90%。,预计9月1日多云间阴天，有（雷）阵雨，部分时间雨势较大；9月2-4日，多云到晴天，天气渐转炎热，间中偶有短时（雷）阵雨。,20250831110000,02_2.png,27,32,2,2-3,东,55,90,6,-,-,-,-,04.png,-,1,1,1,13893244,20250831120018,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270266,20250831060000,30日夜间至31日早晨，我市多云为主，个别站点记录到1毫米以下雨量；早晨最低气温26-28℃；偏东风2-3级，沿海、高地和海区最大阵风5-7级；相对湿度65%-90%；能见度普遍在8-20公里。,多云，局地有短时（雷）阵雨；气温27-32℃；东风2-3级，沿海、高地和海区阵风6级；相对湿度55%-90%。,预计9月1日多云间阴天，有（雷）阵雨，部分时间雨势较大；9月2-4日，多云到晴天，天气渐转炎热，间中偶有短时（雷）阵雨。,20250831060000,02_2.png,27,32,2,2-3,东,55,90,6,-,-,-,-,04.png,04.png,1,1,1,13892638,20250831065945,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270246,20250830160000,29日夜间至30日白天，我市多云为主，局地出现短时阵雨，雨量均在10毫米以下；早晨最低气温27-29℃，白天最高气温32-35℃；偏东风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度50%-95%；能见度普遍在8-20公里，雨时能见度1-3公里。,多云，有（雷）阵雨；气温27-32℃；东风3级，沿海、高地和海区阵风6-7级；相对湿度65%-95%。,原位于南海的热带低压已于30日上午08时加强为今年第14号台风“蓝湖”（热带风暴级），预计将继续远离我市，于30日傍晚前后在越南中部沿海登陆。31日至9月1日，多云为主，有（雷）阵雨，部分时间雨势较大；9月2-4日，多云到晴天，天气渐转炎热，间中偶有短时（雷）阵雨。,20250830160000,12_2.png,27,32,5,3,东,65,95,6-7,-,-,-,-,04.png,-,1,1,1,13890951,20250830170109,-,,
270226,20250830110000,29日夜间至30日上午，我市多云为主；早晨最低气温27-29℃；偏东风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度60%-95%；能见度普遍在8-20公里。,多云，局地有短时（雷）阵雨；气温29-33℃；东风3-4级，沿海、高地和海区阵风7级；相对湿度55%-85%。,31日至9月1日，多云为主，有短时（雷）阵雨，部分时间雨势较大；9月2-4日，多云到晴天，天气渐转炎热，间中偶有（雷）阵雨。,20250830110000,04.png,29,33,20,3-4,东,55,85,7,-,-,-,-,04.png,-,1,1,1,13890320,20250830120036,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270206,20250830060000,29日夜间至30日早晨，我市多云为主；早晨最低气温27-29℃；偏东风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度65%-90%；能见度普遍在8-20公里。,多云，局地有短时（雷）阵雨；气温28-33℃；偏东风3-4级，沿海、高地和海区最大阵风7-8级；相对湿度55%-85%。,31日至9月2日，多云为主，有（雷）阵雨，部分时间雨势较大；9月3-4日，多云到晴天，天气渐转炎热。,20250830060000,04.png,28,33,20,3-4,东,55,85,7,-,-,-,-,04.png,04.png,1,1,1,13889705,20250830070003,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270186,20250829160000,28日夜间至29日白天，我市多云间阴天，局地有小雨，最大雨量0.4毫米；早晨最低气温26-28℃，白天最高气温33-35℃；偏东风3-4级，沿海、高地和海区最大阵风7级左右；相对湿度50%-90%；能见度普遍在8-20公里。,多云，局地有短时（雷）阵雨；气温28-33℃；偏东风3-4级，沿海、高地和海区阵风7级左右；相对湿度55%-85%。,31日至9月2日，多云为主，有（雷）阵雨，部分时间雨势较大；9月3-4日，多云到晴天，天气渐转炎热。,20250829160000,12_2.png,28,33,20,3-4,东,55,85,7,-,-,-,-,04.png,-,1,1,1,13888015,20250829170128,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270166,20250829110000,28日夜间至29日上午，我市多云间阴天，局地有小雨；早晨最低气温26-28℃；偏东风3-4级，沿海、高地和海区最大阵风7级左右；相对湿度65%-85%；能见度普遍8-20公里。,多云，局地有短时（雷）阵雨；气温27-33℃；东风3-4级，沿海、高地和海区阵风7级；相对湿度55%-90%。,30日阴天间多云，仍有阵雨，风力逐渐减弱。31日至9月3日，多云为主，有短时（雷）阵雨，天气渐转炎热。,20250829110000,04.png,27,33,20,3-4,东,55,90,7,-,-,-,-,-,-,0,1,0,13887384,20250829120056,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270146,20250829060000,28日夜间至29日早上，我市多云，个别站点记录到小雨，最大雨量0.4毫米；早晨最低气温26-28℃；偏东风3-4级，沿海、高地和海区最大阵风7级；相对湿度65%-85%；能见度普遍8-20公里。,阴天到多云，有（雷）阵雨，有局地暴雨风险；气温27-32℃；东风3-4级，沿海、高地和海区阵风7级；相对湿度65%-90%。,30日阴天间多云，仍有阵雨，风力逐渐减弱。31日至9月3日，多云为主，有短时（雷）阵雨，天气渐转炎热。,20250829060000,04.png,27,32,20,3-4,东,65,90,7,-,-,-,-,-,04.png,1,1,1,13886771,20250829070027,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270126,20250828160000,27日夜间至28日白天，我市多云，夜间部分地区有阵雨，最大雨量37毫米（深汕小漠南香村站）；早晨最低气温24-26℃，白天最高气温31-32℃；偏东风2-3级，沿海、高地和海区最大阵风7级；相对湿度65%-95%；能见度普遍5-20公里。,阴天到多云，有（雷）阵雨，有局地暴雨风险；气温27-32℃；东风3-4级，沿海、高地和海区阵风7级；相对湿度75%-100%。,30日阴天间多云，仍有阵雨，风力逐渐减弱。31日至9月3日，多云为主，有短时（雷）阵雨，天气渐转炎热。,20250828160000,06.png,27,32,20,3-4,东,75,100,7,-,-,-,-,02_2.png,-,1,1,1,13885085,20250828165854,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270106,20250828110000,27日夜间至28日上午，我市多云，夜间部分地区有阵雨，最大雨量37毫米（深汕小漠南香村站）；早晨最低气温24-26℃；偏东风2-3级，沿海、高地和海区最大阵风7级；相对湿度65%-95%；能见度普遍5-20公里。,多云，有（雷）阵雨，有局地暴雨风险；气温27-30℃；东风3-4级，沿海、高地和海区阵风6-7级；相对湿度75%-100%。,29-31日受南海热带气旋外围环流影响，风力加大，降雨增多，高温天气缓解。9月1日至3日，多云为主，有短时（雷）阵雨。,20250828110000,06.png,27,30,20,3-4,东,75,100,6-7,-,-,-,-,-,-,1,1,1,13884493,20250828120120,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270086,20250828060000,27日夜间至28日早晨，我市多云，部分地区有阵雨，最大雨量37毫米（深汕小漠南香村站）；早晨最低气温24-26℃；偏东风2-3级，沿海、高地和海区最大阵风7级；相对湿度65%-95%；能见度普遍5-20公里。全市（含深汕）高温黄色预警信号生效中。,多云，有（雷）阵雨，暴雨风险高；气温27-30℃；东风3-4级，沿海、高地和海区阵风6-7级；相对湿度75%-100%。,29-31日受南海热带气旋外围环流影响，风力加大，降雨增多，高温天气缓解。9月1日至3日，多云为主，有短时（雷）阵雨。,20250828060000,06.png,27,30,20,3-4,东,75,100,6-7,-,-,-,-,-,06.png,1,1,1,13883875,20250828065750,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270066,20250827160000,26日夜间至27日白天，我市多云间晴天，午后部分地区出现雷雨，最大雨量34.7毫米（宝安西乡码头站）；早晨最低气温25-27℃，白天最高气温34-36℃；偏东风3级，沿海、高地和海区最大阵风7-10级；相对湿度50%-95%；能见度普遍5-20公里。全市（含深汕）高温黄色预警信号生效中。,多云，有（雷）阵雨，暴雨风险高；气温26-30℃；偏东风3-4级，沿海、高地和海区阵风6-7级；相对湿度75%-100%。,29-31日受南海热带气旋外围环流影响，风力加大，降雨增多，高温天气缓解。9月1日至3日，多云为主，有短时（雷）阵雨。,20250827160000,06.png,26,30,20,3-4,东,75,100,6-7,-,-,-,-,09.png,-,1,1,1,13882189,20250827165915,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270046,20250827110000,26日夜间至27日上午，我市多云间晴天，局部出现小雨；早晨最低气温25-27℃；偏东风2-3级，沿海、高地和海区最大阵风6级；相对湿度60%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,多云，有（雷）阵雨；气温28-33℃，中北部和人口密集区最高气温35℃左右；偏东风3级；相对湿度55%-75%。,28-30日受南海热带气旋外围环流影响，风力加大，降雨增多，高温天气缓解。,20250827110000,04.png,28,34,6.2,3,东,55,75,-,-,-,-,-,-,-,1,1,1,13881551,20250827115845,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270026,20250827060000,26日夜间至27日早晨，我市多云间晴天；早晨最低气温25-27℃；偏东风2-3级，沿海、高地和海区最大阵风6级；相对湿度70%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,多云，有（雷）阵雨；气温26-33℃，中北部和人口密集区最高气温可达35℃；东风3级；相对湿度60%-90%。,目前菲律宾群岛附近又有热带扰动发展，预计其27日前后进入南海，后期西行为主并逐渐加强。28-30日受台风外围环流影响，风力加大，降雨增多，高温天气有所缓解。,20250827060000,04.png,26,33,3.9,3,东,60,90,-,-,-,-,-,-,04.png,1,1,1,13880944,20250827070413,-,,
270006,20250826160000,25日夜间至26日白天，我市多云为主，局地有零星小雨，早晨最低气温26-28℃，白天最高气温33-35℃；偏东风2-3级，沿海、高地和海区最大阵风6-8级；相对湿度50%-90%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云，有（雷）阵雨；气温26-33℃，中北部和人口密集区最高气温可达35℃；东风3级；相对湿度60%-95%。,目前菲律宾群岛附近又有热带扰动发展，预计其27日前后进入南海，后期西行为主并逐渐加强。28-30日受台风外围环流影响，风力加大，降雨增多，高温天气有所缓解。,20250826160000,13.png,26,33,2.5,3,东,60,95,-,-,-,-,-,04.png,-,1,1,1,13879245,20250826165937,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
269986,20250826110000,25日夜间至26日上午，我市多云为主，局地有零星小雨，早晨最低气温26-28℃；偏东风2-3级，沿海、高地和海区最大阵风6-8级；相对湿度65%-90%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云，有短时（雷）阵雨；气温29-33℃，中北部和人口密集区可达35℃左右；东风2-3级；相对湿度65%-80%。,目前菲律宾群岛附近又有热带扰动发展，预计其27日前后进入南海，后期西行为主并逐渐加强。预计26-27日，受副高南侧偏东气流影响，我市（含深汕）多云为主，偶有短时阵雨或雷阵雨，总体较为炎热；28-30日转受台风外围环流影响，风力加大，降雨增多，高温天气有所缓解。,20250826110000,04.png,29,33,1,2-3,东,65,80,-,-,-,-,-,04.png,-,1,1,1,13878628,20250826120203,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
269966,20250826060000,25日夜间至26日早晨，我市多云为主，局地有零星小雨，早晨最低气温26-28℃；偏东风2-3级，沿海、高地和海区最大阵风6-8级；相对湿度70%-90%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云，有短时（雷）阵雨；气温27-33℃，中北部和人口密集区可达35℃左右；东风2-3级；相对湿度65%-95%。,目前菲律宾群岛附近又有热带云团发展，预计其27日前后进入南海，后期西行为主并逐渐加强。预计26-27日，受副高南侧偏东气流影响，我市（含深汕）多云为主，偶有短时阵雨或雷阵雨，总体较为炎热；28-30日转受台风外围环流影响，风力加大，降雨增多，高温天气有所缓解。,20250826060000,12_2.png,27,33,1,2-3,东,65,95,-,-,-,-,-,04.png,02_2.png,1,1,1,13878024,20250826070730,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
