名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-08-24 00:00:00,21,优,4,21
南海,南山街道,2025-08-24 00:00:00,21,优,4,21
南海,南山街道,2025-08-23 23:00:00,23,优,5,23
南海,南山街道,2025-08-23 23:00:00,23,优,5,23
南海,南山街道,2025-08-23 22:00:00,24,优,7,24
南海,南山街道,2025-08-23 22:00:00,24,优,7,24
南海,南山街道,2025-08-23 21:00:00,27,优,10,27
南海,南山街道,2025-08-23 21:00:00,27,优,10,27
南海,南山街道,2025-08-23 20:00:00,26,优,14,26
南海,南山街道,2025-08-23 20:00:00,26,优,14,26
南海,南山街道,2025-08-23 19:00:00,22,优,13,22
南海,南山街道,2025-08-23 19:00:00,22,优,13,22
南海,南山街道,2025-08-23 18:00:00,16,优,8,16
南海,南山街道,2025-08-23 18:00:00,16,优,8,16
南海,南山街道,2025-08-23 17:00:00,15,优,6,14
南海,南山街道,2025-08-23 17:00:00,15,优,6,14
南海,南山街道,2025-08-23 16:00:00,17,优,5,14
南海,南山街道,2025-08-23 16:00:00,17,优,5,14
南海,南山街道,2025-08-23 15:00:00,21,优,6,14
南海,南山街道,2025-08-23 15:00:00,21,优,6,14
南海,南山街道,2025-08-23 14:00:00,23,优,6,15
南海,南山街道,2025-08-23 14:00:00,23,优,6,15
南海,南山街道,2025-08-23 13:00:00,34,优,11,20
南海,南山街道,2025-08-23 13:00:00,34,优,11,20
南海,南山街道,2025-08-23 12:00:00,45,优,15,30
南海,南山街道,2025-08-23 12:00:00,45,优,15,30
南海,南山街道,2025-08-23 11:00:00,46,优,16,38
南海,南山街道,2025-08-23 11:00:00,46,优,16,38
南海,南山街道,2025-08-23 10:00:00,40,优,16,40
南海,南山街道,2025-08-23 10:00:00,40,优,16,40
南海,南山街道,2025-08-23 09:00:00,44,优,19,44
南海,南山街道,2025-08-23 09:00:00,44,优,19,44
南海,南山街道,2025-08-23 08:00:00,47,优,20,47
南海,南山街道,2025-08-23 08:00:00,47,优,20,47
南海,南山街道,2025-08-23 07:00:00,31,优,10,31
南海,南山街道,2025-08-23 07:00:00,31,优,10,31
南海,南山街道,2025-08-23 06:00:00,32,优,11,32
南海,南山街道,2025-08-23 06:00:00,32,优,11,32
南海,南山街道,2025-08-23 05:00:00,38,优,13,38
南海,南山街道,2025-08-23 05:00:00,38,优,13,38
南海,南山街道,2025-08-23 04:00:00,32,优,9,32
南海,南山街道,2025-08-23 04:00:00,32,优,9,32
南海,南山街道,2025-08-23 03:00:00,29,优,7,26
南海,南山街道,2025-08-23 03:00:00,29,优,7,26
南海,南山街道,2025-08-23 02:00:00,32,优,8,25
南海,南山街道,2025-08-23 02:00:00,32,优,8,25
南海,南山街道,2025-08-23 01:00:00,--,,8,22
南海,南山街道,2025-08-23 01:00:00,--,,8,22
南海,南山街道,2025-08-23 00:00:00,24,优,6,19
南海,南山街道,2025-08-23 00:00:00,24,优,6,19
南海,南山街道,2025-08-22 23:00:00,32,优,9,25
南海,南山街道,2025-08-22 23:00:00,32,优,9,25
南海,南山街道,2025-08-22 22:00:00,27,优,11,26
南海,南山街道,2025-08-22 22:00:00,27,优,11,26
南海,南山街道,2025-08-22 21:00:00,40,优,20,37
南海,南山街道,2025-08-22 21:00:00,40,优,20,37
南海,南山街道,2025-08-22 20:00:00,50,优,35,46
南海,南山街道,2025-08-22 20:00:00,50,优,35,46
南海,南山街道,2025-08-22 19:00:00,42,优,29,32
南海,南山街道,2025-08-22 19:00:00,42,优,29,32
南海,南山街道,2025-08-22 18:00:00,26,优,18,26
南海,南山街道,2025-08-22 17:00:00,31,优,11,21
南海,南山街道,2025-08-22 16:00:00,23,优,5,16
南海,南山街道,2025-08-22 15:00:00,14,优,4,14
南海,南山街道,2025-08-22 14:00:00,16,优,4,16
南海,南山街道,2025-08-22 13:00:00,20,优,9,20
南海,南山街道,2025-08-22 12:00:00,20,优,7,20
南海,南山街道,2025-08-22 11:00:00,19,优,6,19
南海,南山街道,2025-08-22 10:00:00,18,优,4,18
南海,南山街道,2025-08-22 09:00:00,16,优,4,16
南海,南山街道,2025-08-22 08:00:00,13,优,3,13
南海,南山街道,2025-08-22 07:00:00,16,优,3,14
南海,南山街道,2025-08-22 06:00:00,20,优,3,15
南海,南山街道,2025-08-22 05:00:00,20,优,5,18
南海,南山街道,2025-08-22 04:00:00,20,优,5,20
南海,南山街道,2025-08-22 03:00:00,20,优,5,20
南海,南山街道,2025-08-22 02:00:00,18,优,4,18
南海,南山街道,2025-08-22 01:00:00,19,优,5,19
南海,南山街道,2025-08-22 00:00:00,17,优,6,17
南海,南山街道,2025-08-21 23:00:00,22,优,8,18
南海,南山街道,2025-08-21 22:00:00,19,优,10,19
南海,南山街道,2025-08-21 21:00:00,28,优,16,28
南海,南山街道,2025-08-21 20:00:00,40,优,28,28
南海,南山街道,2025-08-21 19:00:00,50,优,35,26
南海,南山街道,2025-08-21 18:00:00,26,优,18,19
南海,南山街道,2025-08-21 17:00:00,18,优,12,18
南海,南山街道,2025-08-21 16:00:00,19,优,9,16
南海,南山街道,2025-08-21 15:00:00,18,优,10,15
南海,南山街道,2025-08-21 14:00:00,18,优,7,13
南海,南山街道,2025-08-21 13:00:00,16,优,9,16
南海,南山街道,2025-08-21 12:00:00,18,优,9,18
南海,南山街道,2025-08-21 11:00:00,15,优,4,15
南海,南山街道,2025-08-21 10:00:00,15,优,3,15
南海,南山街道,2025-08-21 09:00:00,17,优,5,17
南海,南山街道,2025-08-21 08:00:00,17,优,4,17
南海,南山街道,2025-08-21 07:00:00,16,优,4,16
南海,南山街道,2025-08-21 06:00:00,--,,4,16
南海,南山街道,2025-08-21 05:00:00,17,优,4,17
南海,南山街道,2025-08-21 04:00:00,19,优,6,19
南海,南山街道,2025-08-21 03:00:00,19,优,5,19
南海,南山街道,2025-08-21 02:00:00,22,优,7,22
南海,南山街道,2025-08-21 01:00:00,--,,6,21
南海,南山街道,2025-08-21 00:00:00,22,优,7,22
南海,南山街道,2025-08-20 23:00:00,23,优,8,23
南海,南山街道,2025-08-20 22:00:00,24,优,9,24
南海,南山街道,2025-08-20 21:00:00,26,优,11,26
南海,南山街道,2025-08-20 20:00:00,30,优,13,30
南海,南山街道,2025-08-20 19:00:00,26,优,14,26
南海,南山街道,2025-08-20 18:00:00,26,优,14,26
南海,南山街道,2025-08-20 17:00:00,23,优,11,23
南海,南山街道,2025-08-20 16:00:00,22,优,9,22
南海,南山街道,2025-08-20 15:00:00,24,优,10,24
南海,南山街道,2025-08-20 14:00:00,24,优,9,24
南海,南山街道,2025-08-20 13:00:00,26,优,9,26
南海,南山街道,2025-08-20 12:00:00,28,优,7,28
南海,南山街道,2025-08-20 11:00:00,26,优,6,26
南海,南山街道,2025-08-20 10:00:00,25,优,6,25
南海,南山街道,2025-08-20 09:00:00,24,优,5,24
南海,南山街道,2025-08-20 08:00:00,20,优,5,20
南海,南山街道,2025-08-20 07:00:00,19,优,4,19
南海,南山街道,2025-08-20 06:00:00,20,优,5,20
南海,南山街道,2025-08-20 05:00:00,22,优,6,22
南海,南山街道,2025-08-20 04:00:00,24,优,8,24
南海,南山街道,2025-08-20 03:00:00,22,优,6,22
南海,南山街道,2025-08-20 02:00:00,32,优,9,32
南海,南山街道,2025-08-20 01:00:00,34,优,10,34
南海,南山街道,2025-08-20 00:00:00,36,优,12,36
南海,南山街道,2025-08-19 23:00:00,35,优,12,35
南海,南山街道,2025-08-19 22:00:00,29,优,9,29
南海,南山街道,2025-08-19 21:00:00,33,优,11,33
南海,南山街道,2025-08-19 20:00:00,38,优,13,38
南海,南山街道,2025-08-19 19:00:00,36,优,12,36
南海,南山街道,2025-08-19 18:00:00,28,优,7,28
南海,南山街道,2025-08-19 17:00:00,24,优,6,24
南海,南山街道,2025-08-19 16:00:00,23,优,7,23
南海,南山街道,2025-08-19 15:00:00,19,优,6,19
南海,南山街道,2025-08-19 14:00:00,25,优,8,25
南海,南山街道,2025-08-19 13:00:00,19,优,8,19
南海,南山街道,2025-08-19 12:00:00,15,优,7,15
南海,南山街道,2025-08-19 11:00:00,19,优,9,19
南海,南山街道,2025-08-19 10:00:00,26,优,12,26
南海,南山街道,2025-08-19 09:00:00,15,优,6,14
南海,南山街道,2025-08-19 08:00:00,--,,2,8
南海,南山街道,2025-08-19 07:00:00,--,,3,11
南海,南山街道,2025-08-19 06:00:00,--,,3,8
南海,南山街道,2025-08-19 05:00:00,11,优,1,5
南海,南山街道,2025-08-19 04:00:00,15,优,5,15
南海,南山街道,2025-08-19 03:00:00,11,优,3,11
南海,南山街道,2025-08-19 02:00:00,12,优,4,12
南海,南山街道,2025-08-19 01:00:00,--,,4,11
南海,南山街道,2025-08-19 00:00:00,12,优,7,12
南海,南山街道,2025-08-18 23:00:00,19,优,13,17
南海,南山街道,2025-08-18 22:00:00,16,优,11,15
南海,南山街道,2025-08-18 21:00:00,16,优,11,16
南海,南山街道,2025-08-18 20:00:00,26,优,18,22
南海,南山街道,2025-08-18 19:00:00,16,优,10,16
南海,南山街道,2025-08-18 18:00:00,18,优,8,18
南海,南山街道,2025-08-18 17:00:00,16,优,6,16
南海,南山街道,2025-08-18 16:00:00,15,优,6,15
南海,南山街道,2025-08-18 15:00:00,11,优,4,11
南海,南山街道,2025-08-18 14:00:00,11,优,5,11
南海,南山街道,2025-08-18 13:00:00,10,优,4,10
南海,南山街道,2025-08-18 12:00:00,12,优,3,12
南海,南山街道,2025-08-18 11:00:00,15,优,2,15
南海,南山街道,2025-08-18 10:00:00,11,优,1,11
南海,南山街道,2025-08-18 09:00:00,10,优,0,8
南海,南山街道,2025-08-18 08:00:00,10,优,0,7
南海,南山街道,2025-08-18 07:00:00,--,,--,4
南海,南山街道,2025-08-18 06:00:00,--,,--,4
南海,南山街道,2025-08-18 05:00:00,--,,--,4
南海,南山街道,2025-08-18 04:00:00,--,,--,2
南海,南山街道,2025-08-18 03:00:00,--,,--,4
南海,南山街道,2025-08-18 02:00:00,12,优,0,8
南海,南山街道,2025-08-18 01:00:00,14,优,2,14
南海,南山街道,2025-08-18 00:00:00,11,优,3,11
南海,南山街道,2025-08-17 23:00:00,12,优,4,12
南海,南山街道,2025-08-17 22:00:00,17,优,6,17
南海,南山街道,2025-08-17 21:00:00,22,优,8,22
南海,南山街道,2025-08-17 20:00:00,18,优,7,18
南海,南山街道,2025-08-17 19:00:00,20,优,6,20
南海,南山街道,2025-08-17 18:00:00,21,优,7,21
南海,南山街道,2025-08-17 17:00:00,17,优,6,17
南海,南山街道,2025-08-17 16:00:00,15,优,7,15
南海,南山街道,2025-08-17 15:00:00,17,优,11,17
南海,南山街道,2025-08-17 14:00:00,21,优,9,16
南海,南山街道,2025-08-17 13:00:00,20,优,5,15
南海,南山街道,2025-08-17 12:00:00,19,优,4,16
南海,南山街道,2025-08-17 11:00:00,20,优,7,20
南海,南山街道,2025-08-17 10:00:00,15,优,4,15
南海,南山街道,2025-08-17 09:00:00,15,优,4,15
南海,南山街道,2025-08-17 08:00:00,17,优,4,17
南海,南山街道,2025-08-17 07:00:00,17,优,5,17
南海,南山街道,2025-08-17 06:00:00,17,优,5,17
南海,南山街道,2025-08-17 05:00:00,22,优,7,22
南海,南山街道,2025-08-17 04:00:00,22,优,8,22
南海,南山街道,2025-08-17 03:00:00,26,优,9,26
南海,南山街道,2025-08-17 02:00:00,31,优,11,31
南海,南山街道,2025-08-17 01:00:00,--,,12,32
南海,南山街道,2025-08-17 00:00:00,33,优,14,33
南海,南山街道,2025-08-16 23:00:00,34,优,12,34
南海,南山街道,2025-08-16 22:00:00,33,优,14,33
南海,南山街道,2025-08-16 21:00:00,33,优,23,32
南海,南山街道,2025-08-16 20:00:00,45,优,31,28
南海,南山街道,2025-08-16 19:00:00,60,良,43,29
南海,南山街道,2025-08-16 18:00:00,29,优,20,20
南海,南山街道,2025-08-16 17:00:00,20,优,10,14
南海,南山街道,2025-08-16 16:00:00,21,优,9,15
南海,南山街道,2025-08-16 15:00:00,25,优,8,15
南海,南山街道,2025-08-16 14:00:00,23,优,8,16
南海,南山街道,2025-08-16 13:00:00,23,优,7,17
南海,南山街道,2025-08-16 12:00:00,20,优,6,18
南海,南山街道,2025-08-16 11:00:00,19,优,6,19
南海,南山街道,2025-08-16 10:00:00,20,优,7,20
南海,南山街道,2025-08-16 09:00:00,22,优,7,22
南海,南山街道,2025-08-16 08:00:00,20,优,5,20
南海,南山街道,2025-08-16 07:00:00,20,优,5,20
南海,南山街道,2025-08-16 06:00:00,21,优,6,21
南海,南山街道,2025-08-16 05:00:00,22,优,7,22
南海,南山街道,2025-08-16 04:00:00,23,优,6,23
南海,南山街道,2025-08-16 03:00:00,24,优,7,24
南海,南山街道,2025-08-16 02:00:00,26,优,10,26
南海,南山街道,2025-08-16 01:00:00,28,优,12,28
南海,南山街道,2025-08-16 00:00:00,26,优,11,26
南海,南山街道,2025-08-15 23:00:00,24,优,10,24
南海,南山街道,2025-08-15 22:00:00,25,优,12,25
南海,南山街道,2025-08-15 21:00:00,24,优,13,24
南海,南山街道,2025-08-15 20:00:00,25,优,17,24
南海,南山街道,2025-08-15 19:00:00,20,优,14,16
南海,南山街道,2025-08-15 18:00:00,16,优,8,14
南海,南山街道,2025-08-15 17:00:00,17,优,4,11
南海,南山街道,2025-08-15 16:00:00,16,优,5,11
南海,南山街道,2025-08-15 15:00:00,11,优,3,11
南海,南山街道,2025-08-15 14:00:00,13,优,6,13
南海,南山街道,2025-08-15 13:00:00,12,优,4,12
南海,南山街道,2025-08-15 12:00:00,14,优,3,14
南海,南山街道,2025-08-15 11:00:00,12,优,1,12
南海,南山街道,2025-08-15 10:00:00,12,优,0,12
南海,南山街道,2025-08-15 09:00:00,15,优,1,15
南海,南山街道,2025-08-15 08:00:00,15,优,1,15
南海,南山街道,2025-08-15 07:00:00,16,优,1,16
南海,南山街道,2025-08-15 06:00:00,16,优,0,16
南海,南山街道,2025-08-15 05:00:00,16,优,0,16
南海,南山街道,2025-08-15 04:00:00,16,优,0,16
南海,南山街道,2025-08-15 03:00:00,15,优,2,15
南海,南山街道,2025-08-15 02:00:00,9,优,1,9
南海,南山街道,2025-08-15 01:00:00,--,,0,6
南海,南山街道,2025-08-15 00:00:00,11,优,2,9
南海,南山街道,2025-08-14 23:00:00,11,优,3,11
南海,南山街道,2025-08-14 22:00:00,10,优,4,10
南海,南山街道,2025-08-14 21:00:00,16,优,5,16
南海,南山街道,2025-08-14 20:00:00,20,优,6,20
南海,南山街道,2025-08-14 19:00:00,17,优,5,17
南海,南山街道,2025-08-14 18:00:00,15,优,3,15
南海,南山街道,2025-08-14 17:00:00,21,优,4,17
南海,南山街道,2025-08-14 16:00:00,18,优,2,14
南海,南山街道,2025-08-14 15:00:00,13,优,2,11
南海,南山街道,2025-08-14 14:00:00,13,优,2,10
南海,南山街道,2025-08-14 13:00:00,20,优,10,20
南海,南山街道,2025-08-14 12:00:00,22,优,9,22
南海,南山街道,2025-08-14 11:00:00,17,优,7,17
南海,南山街道,2025-08-14 10:00:00,17,优,8,17
南海,南山街道,2025-08-14 09:00:00,17,优,7,17
南海,南山街道,2025-08-14 08:00:00,17,优,9,17
南海,南山街道,2025-08-14 07:00:00,22,优,14,22
南海,南山街道,2025-08-14 06:00:00,27,优,17,27
南海,南山街道,2025-08-14 05:00:00,26,优,14,26
南海,南山街道,2025-08-14 04:00:00,27,优,14,27
南海,南山街道,2025-08-14 03:00:00,29,优,16,29
南海,南山街道,2025-08-14 02:00:00,30,优,15,30
南海,南山街道,2025-08-14 01:00:00,31,优,15,31
南海,南山街道,2025-08-14 00:00:00,32,优,17,32
南海,南山街道,2025-08-13 23:00:00,34,优,19,34
南海,南山街道,2025-08-13 22:00:00,31,优,17,31
南海,南山街道,2025-08-13 21:00:00,32,优,19,32
南海,南山街道,2025-08-13 20:00:00,32,优,20,32
南海,南山街道,2025-08-13 19:00:00,38,优,26,29
南海,南山街道,2025-08-13 18:00:00,33,优,23,26
南海,南山街道,2025-08-13 17:00:00,38,优,23,31
南海,南山街道,2025-08-13 16:00:00,44,优,24,35
南海,南山街道,2025-08-13 15:00:00,55,良,27,42
南海,南山街道,2025-08-13 14:00:00,49,优,21,37
南海,南山街道,2025-08-13 13:00:00,35,优,12,29
南海,南山街道,2025-08-13 12:00:00,27,优,11,27
南海,南山街道,2025-08-13 11:00:00,33,优,14,33
南海,南山街道,2025-08-13 10:00:00,36,优,14,36
南海,南山街道,2025-08-13 09:00:00,32,优,11,32
南海,南山街道,2025-08-13 08:00:00,25,优,8,25
南海,南山街道,2025-08-13 07:00:00,24,优,7,24
南海,南山街道,2025-08-13 06:00:00,24,优,6,24
南海,南山街道,2025-08-13 05:00:00,24,优,7,24
南海,南山街道,2025-08-13 04:00:00,24,优,6,24
南海,南山街道,2025-08-13 03:00:00,24,优,7,24
南海,南山街道,2025-08-13 02:00:00,28,优,7,28
南海,南山街道,2025-08-13 01:00:00,--,,6,25
南海,南山街道,2025-08-13 00:00:00,27,优,8,27
南海,南山街道,2025-08-12 23:00:00,29,优,9,29
南海,南山街道,2025-08-12 22:00:00,28,优,12,28
南海,南山街道,2025-08-12 21:00:00,--,,11,23
南海,南山街道,2025-08-12 20:00:00,28,优,19,27
南海,南山街道,2025-08-12 19:00:00,--,,23,26
南海,南山街道,2025-08-12 18:00:00,26,优,18,24
南海,南山街道,2025-08-12 17:00:00,21,优,12,21
南海,南山街道,2025-08-12 16:00:00,24,优,10,20
南海,南山街道,2025-08-12 15:00:00,27,优,10,20
南海,南山街道,2025-08-12 14:00:00,20,优,8,18
南海,南山街道,2025-08-12 13:00:00,22,优,8,20
南海,南山街道,2025-08-12 12:00:00,23,优,7,23
南海,南山街道,2025-08-12 11:00:00,20,优,5,20
南海,南山街道,2025-08-12 10:00:00,20,优,7,20
南海,南山街道,2025-08-12 09:00:00,19,优,8,19
南海,南山街道,2025-08-12 08:00:00,14,优,5,14
南海,南山街道,2025-08-12 07:00:00,12,优,3,12
南海,南山街道,2025-08-12 06:00:00,20,优,7,20
南海,南山街道,2025-08-12 05:00:00,21,优,7,21
南海,南山街道,2025-08-12 04:00:00,21,优,6,21
南海,南山街道,2025-08-12 03:00:00,22,优,6,22
南海,南山街道,2025-08-12 02:00:00,22,优,6,22
南海,南山街道,2025-08-12 01:00:00,24,优,7,24
南海,南山街道,2025-08-12 00:00:00,22,优,7,22
南海,南山街道,2025-08-11 23:00:00,25,优,10,25
南海,南山街道,2025-08-11 22:00:00,30,优,15,30
南海,南山街道,2025-08-11 21:00:00,27,优,12,27
南海,南山街道,2025-08-11 20:00:00,32,优,18,32
南海,南山街道,2025-08-11 19:00:00,38,优,26,32
南海,南山街道,2025-08-11 18:00:00,24,优,14,24
南海,南山街道,2025-08-11 17:00:00,23,优,12,23
南海,南山街道,2025-08-11 16:00:00,20,优,9,20
南海,南山街道,2025-08-11 15:00:00,32,优,8,20
南海,南山街道,2025-08-11 14:00:00,28,优,8,19
南海,南山街道,2025-08-11 13:00:00,24,优,13,24
南海,南山街道,2025-08-11 12:00:00,19,优,9,19
南海,南山街道,2025-08-11 11:00:00,17,优,7,16
南海,南山街道,2025-08-11 10:00:00,20,优,7,20
南海,南山街道,2025-08-11 09:00:00,19,优,4,19
南海,南山街道,2025-08-11 08:00:00,17,优,3,17
南海,南山街道,2025-08-11 07:00:00,19,优,2,16
南海,南山街道,2025-08-11 06:00:00,19,优,2,15
南海,南山街道,2025-08-11 05:00:00,19,优,2,15
南海,南山街道,2025-08-11 04:00:00,16,优,2,15
南海,南山街道,2025-08-11 03:00:00,16,优,2,16
南海,南山街道,2025-08-11 02:00:00,16,优,3,16
南海,南山街道,2025-08-11 01:00:00,--,,4,15
南海,南山街道,2025-08-11 00:00:00,13,优,3,13
南海,南山街道,2025-08-10 23:00:00,16,优,5,16
南海,南山街道,2025-08-10 22:00:00,19,优,5,18
南海,南山街道,2025-08-10 21:00:00,20,优,7,20
南海,南山街道,2025-08-10 20:00:00,24,优,15,24
南海,南山街道,2025-08-10 19:00:00,20,优,14,20
南海,南山街道,2025-08-10 18:00:00,25,优,9,17
南海,南山街道,2025-08-10 17:00:00,24,优,7,16
南海,南山街道,2025-08-10 16:00:00,19,优,7,17
南海,南山街道,2025-08-10 15:00:00,31,优,6,19
南海,南山街道,2025-08-10 14:00:00,33,优,9,20
南海,南山街道,2025-08-10 13:00:00,25,优,11,25
南海,南山街道,2025-08-10 12:00:00,22,优,12,22
南海,南山街道,2025-08-10 11:00:00,21,优,10,21
南海,南山街道,2025-08-10 10:00:00,12,优,2,7
南海,南山街道,2025-08-10 09:00:00,11,优,2,8
南海,南山街道,2025-08-10 08:00:00,12,优,4,12
南海,南山街道,2025-08-10 07:00:00,17,优,6,17
南海,南山街道,2025-08-10 06:00:00,17,优,6,17
南海,南山街道,2025-08-10 05:00:00,18,优,7,18
南海,南山街道,2025-08-10 04:00:00,20,优,8,20
南海,南山街道,2025-08-10 03:00:00,25,优,10,25
南海,南山街道,2025-08-10 02:00:00,28,优,10,28
南海,南山街道,2025-08-10 01:00:00,32,优,11,32
